,vulnerability,category,description,impact,likelihood,remediation,reference,severity,rating,cvss,database,source
126,Sensitive Information Cached to Disk,Sensitive data exposure,Several pages and files which contain sensitive information are cached to disk. The application does not implement cache-control mechanisms to prevent browsers from caching information on the website. Certain files are cached in the temporary files folder of the browser.,An attacker will be able to access files containing sensitive information from the temporary cache of the browser.,,"It is recommended that the server impose directives that prevent caching of sensitive information. The following HTTP cache-control headers should be set:
?Cache-Control: no-cache, no-store
?Pragma: no-cache
?Expires: -1
",https://cwe.mitre.org/data/definitions/525.html ,Low,2.8,(CVSS:3.0/AV:L/AC:L/PR:L/UI:R/S:U/C:L/I:N/A:N),API,qt6gmb3C
127,Sensitive Information Passed Over GET Request ,Sensitive data exposure,"It was observed that the web server uses the GET method to process requests that contain sensitive information including birthdate, gender and occupation, which can expose that information through the browser�s history, Referrers, web logs, and other sources.","Any parameters passed in GET requests are both cached by the browser, and saved in web server log files, making it easy for unauthorized users to discover sensitive information. An attacker could conduct man-in-the-middle attacks to gain unauthorized access to the web application. Unauthorised users or an attacker can gain access to another user account using publicly exposed credentials which leads to compromise of critical information and infrastructure and also to loss of business reputation.",,It is recommended that the web application should be configured to ensure that form submission and transfer of sensitive data are done only through HTTP POST request. ,"https://owasp-aasvs.readthedocs.io/en/latest/requirement-9.3.html
https://cwe.mitre.org/data/definitions/598.html
https://cwe.mitre.org/data/definitions/200.html
",Medium,4.7,(CVSS:3.0/AV:L/AC:H/PR:N/UI:R/S:U/C:H/I:N/A:N),API,qt6gmb3C
128,Session Cookie Attributes are Set Incorrectly  ,Broken Authentication,"It was observed that the application does not have HTTPOnly flag set for its session cookies. Session cookie for the application was not set with the �Secure� flag and may be sent in clear text when a user surfs to non-HTTPS links within the application. When a cookie is set without the �Secure"" flag, the browser can send the cookie unencrypted to the same domain.

It was also observed that the �Path� attribute for Cookies is set incorrectly. Setting the 'Path' attribute to �/� denotes that the cookie is set to the root directory. This could allow an attacker to grab the authentication cookie sent to every application under the same domain.","If HTTPOnly flag is not set, an attacker can inject client-side scripts into the application, execute cross site scripting attacks and steal user session cookie. Not setting the secure flag causes the cookie to be transmitted in clear text. It may be possible for an attacker to exploit this issue to steal the session cookie.

When the cookie is set to the root directory, the cookie is shared with all the directories present under the root directory (representing all application on that server). An attacker could exploit this vulnerability by stealing the cookie which is present by exploiting any other application or directories in that root directory.",,"It is recommended that �HTTPOnly� flag should be set on all cookies that are used for transmitting sensitive Data.
It is recommended to mark all session ID cookies as �Secure� to ensure that cookies containing sensitive data are not sent in clear text. The �Secure� parameter is a flag indicating that a cookie should only be used under a secure server condition, such as SSL. This flag usually defaults to FALSE and needs to be set as TRUE.
It is recommended that 'Path' attribute is set to the directory in which the application is present. ","https://www.owasp.org/index.php/SecureFlag
https://cwe.mitre.org/data/definitions/614.html
https://cwe.mitre.org/data/definitions/22.html
https://www.owasp.org/index.php/HTTPOnly
https://cwe.mitre.org/data/definitions/1004.html

",Low,3.7,(CVSS:3.0/AV:A/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:N),API,qt6gmb3C
129,Spoofable client IP address,Security misconfiguration,It was observed that at the server accepts IP address included X-Forward-For header and replaced the IP address displayed in error message.,"The spoofed IP address can help an attacker to hide their true attacking address, generating misleading error message in the server.",,"The server should not rely on HTTP request headers such as X-Forwarded-For, True-Client-IP, and X-Real-IP to retrieve client IP address. An alternative method of identifying clients should be used.",https://cwe.mitre.org/data/definitions/16.html,Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N),API,qt6gmb3C
130,Technical Information revealed in Error message/Information Disclosure through error messages,Security misconfiguration,It was observed that the web service exposes technical information within error messages.,Detailed error messages allow an attacker to enumerate the exact cause of the error that is occurring and make it significantly easier to detect and exploit certain vulnerabilities.,,"Configure a customized and generic error page giving minimal information to the users.
Use a global error handler to capture all unhandled exceptions and which is only accessible to system/application administrators.
",https://cwe.mitre.org/data/definitions/209.html,Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),API,qt6gmb3C
131,"TLS/SSL 
Implementation Issues",Broken Authentication,"The web server allows for clients to use <<TLSV1.0, TLSv1.1 and TLS 1.2>> protocol. The following deficiencies were also found in the encrypted communication configuration:

<<please remove the vulnerability which is not vulnerable in your application>>

Insecure Client-initiated Renegotiation 
TLS renegotiation is a mechanism which allows the server or client to trigger a new handshake during an ongoing TLS connection, and has been identified with a design flaw that allows an attacker to inject data at the beginning of a connection, allowing the hijacking of the TLS connection and facilitating a man-in-the-middle attack.

SWEET32 Vulnerability: 
SWEET32 uses collision or �birthday� attack against 64-bits DES/3DES ciphers in CBC mode to decrypt sensitive information like session cookie, by sending large amount of data over a single SSL/TLS session. 

BREACH attack:
The web application is potentially vulnerable to the BREACH attack (Browser Reconnaissance and Exfiltration via Adaptive Compression of Hypertext) as the server supports the use of HTTP compression.

Weak ciphers supported: 
The web server accepts weak ciphers with protocol weaknesses or low-grade encryption with key sizes that are less than 128 bits. It was observed that the following weak ciphers were supported by the server:
� <<mention the weak ciphers>>

BEAST (Browser Exploit Against SSL/TLS) attack:
The BEAST attack is a form of plaintext recovery where, given a large number of cipher texts, a portion of the plaintext can be recovered with a high probability due to the flawed generation of pseudorandom IV's in CBC ciphers used in TLS v1.0 and earlier.

ROBOT
The Return Of Bleichenbacher's Oracle Threat (ROBOT) Attack is a variation of the classic Bleichenbacher attack against RSA - which is one of the encryption methods used by TLS.


LUCKY13 attack:
The Lucky Thirteen attack is a cryptographic timing attack against implementations of the Transport Layer Security (TLS) protocol that use the CBC mode of operation.   After the 13-byte headers in the TLS MAC calculations, the process will theoretically allow man-in-the-middle attacks against SSL-protected communications.

Logjam attack:
The remote server supports DHE ciphers which make�s server vulnerable to logjam attack due its weak cryptography algorithm. The Logjam attack allows a man-in-the-middle attacker to downgrade vulnerable TLS connections to 512-bit export-grade cryptography

POODLE (SSLv3)
The POODLE attack (Padding Oracle on Downgraded Legacy Encryption) exploits a vulnerability in the SSL 3.0 protocol (CVE-2014-3566). It exploits protocol fallback from TLS to SSL 3.0 to reveal information from encrypted HTTPS communication.

Invalid SSL Certificate
It was observed that the SSL certificate used by <<Specify the web application>>  was expired and self-signed.

Weak hashing algorithm:
The remote server uses an SSL certificate chain that has been signed using a cryptographically weak hashing algorithm (e.g. MD2, MD4, MD5, or SHA1) known to be vulnerable to collision attacks.","Insecure Client-initiated Renegotiation:
An attacker may be able to exploit the insecure renegotiation process to execute man-in-the-middle attacks by injecting an arbitrary amount of plaintext into the beginning of the conversation the client has with the web server. The injected text could be used to compromise the integrity of the request submitted. 
In addition, the computational requirements for renegotiating a connection are asymmetrical between the client and the server, with more server utilization. Since the remote host does not appear to limit the number of renegotiations for a single TLS/SSL connection, this permits an attacker to open several simultaneous connections and repeatedly renegotiate them, possibly leading to a denial of service condition.

SWEET32 Vulnerability: 
An attacker who is able to send arbitrary HTTP requests on behalf of the user by controlling the user�s browser and have the ability to sniff the  HTTPS response, is then able to decrypt one block of the encrypted message within 232  attacker-controlled requests. 

BREACH attack:
An attacker who is able to inject chosen plaintext into the victim�s web request can potentially extract login tokens, email addresses and other sensitive information from the compressed HTTPS response by observing the length of the compressed HTTPS responses.

BEAST (Browser Exploit Against SSL/TLS) attack:
An attacker who is able to send arbitrary HTTP requests on behalf of the user by controlling the user�s browser and have the ability to sniff the  HTTPS response, is then able to make guesses about what plaintext looks like. Although the attacker cannot decrypt any data, he can find out if his guesses are right or wrong. And with a large enough number of guesses, a significant amount of data can be uncovered.

ROBOT:
A successful attack permits an attacker to decrypt the communication between a user and a server if this communication was encrypted with an RSA cipher. Furthermore, the attacker could create and sign any message using the server's private key.


LUCKY13 attack:
Attackers would measure the time it takes to encrypt records when using the standard CBC cipher suite used in TLS sessions. An attacker would then be able to recover plain text from TLS connections that use CBC mode encryption.

Logjam attack:
The Logjam attack allows a man-in-the-middle attacker to downgrade vulnerable TLS connections to 512-bit export-grade cryptography. This allows the attacker to read and modify any data passed over the connection. 


POODLE Attack
An attacker using a Man-In-The-Middle attack can force browser to downgrade to SSL 3.0 (an older protocol) instead of using the much more modern TLS (Transport Layer Security), and then exploit a security hole in SSL to hijack sessions

Invalid SSL Certificate
An attacker can exploit this to generate another certificate with the same digital signature, allowing an attacker to masquerade as the affected service. When a certificate is invalid, it could allow an attacker to spoof a trusted entity by using a man-in-the-middle (MITM) attack. The web application could connect to a malicious host while believing it is a trusted host and could be deceived into accepting spoofed data that appears to originate from a trusted host

Weak Hashing algorithm Used 
Certificates should use SHA-256 for the hashing algorithm, rather than the older MD5 and SHA-1 algorithms. These have a number of cryptographic weaknesses, and are not trusted by modern browsers.",,"It is recommended to limit the number of client renegotiation attempts to an acceptable threshold which does not affect the server performance.
Configure the server to disable client-initiated SSL renegotiation attempts.
Disable support for cryptographic protocols with known vulnerabilities and the server should enforce the use of TLSv1.2. 
It is recommended that that weak or low grade ciphers and CBC ciphers must be disabled on the server.
It is also recommended to disable HTTP compression (not the TLS compression). If HTTP compression is required, it is recommended to add random bytes to the HTTP responses in order to hide the actual compressed length.
Obtain and install a new SSL certificate issued from a trusted certificate authority to secure the communication between end-users and the web application.
Note: It is assumed that the SSL certificate in use on the UAT environment is similar to the one in the production environment.
Deploy (Ephemeral) Elliptic-Curve Diffie-Hellman (ECDHE)
Generate a Strong, Unique Diffie Hellman Group
Enable TLS_FALLBACK_SCSV extension, which prevents attackers from forcing protocol downgrade and inducing browsers to use SSL 3.0

Harden the affected servers' cipher suites to avoid the use of weak ciphers, in accordance with the vendor's security best practices. Reconfigure the server to accept industry standard cipher suites only. Prevent the server from honouring client-initiated session renegotiations. Enable the support for forward secrecy.
Contact your Certificate Authority to renew the SSL certificate.","https://www.owasp.org/index.php/Transport_Layer_Protection_Cheat_Sheet
https://nvd.nist.gov/vuln/detail/CVE-2013-0169
https://cwe.mitre.org/data/definitions/310.html
https://cheatsheetseries.owasp.org/cheatsheets/Transport_Layer_Protection_Cheat_Sheet.html",Medium,4.2,(CVSS:3.0/AV:A/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:N),API,qt6gmb3C
132,Unauthenticated API Calls,Broken Authentication,It was observed that Certain API Endpoints can be accessed without proper authentication tokens which expose sensitive information to un-verified users.,Any attacker with knowledge of the API call and its parameters can easily request sensitive information only privy to authorized users without any proper validation or credentials.,,It is recommended to enforce authorization checks for every API Calls to prevent any malicious user from exposing sensitive information.,https://cwe.mitre.org/data/definitions/306.html,High,7.5,(CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N),API,qt6gmb3C
133,User Controlled Error Message Displayed,Security misconfiguration,It was observed that the application displays default server error message which is vulnerable to content spoofing.,"When an application does not properly handle user supplied data, an attacker can supply content to a web application, typically via a parameter value, that is reflected back to the user. This presents the user with a modified page under the context of the trusted domain to trick users.",,It is recommended that to configure a customized and generic error page instead of reflecting the user input back in the page to prevent text-based content spoofing attacks. ,https://owasp.org/www-community/attacks/Content_Spoofing,Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N),API,qt6gmb3C
134,Vulnerable Version of Software in Use ,Using components with known vulnerabilities,"It was observed that the remote web server uses the following vulnerable third party library and server. 
? Mention the list of vulnerable version of framework/server
The vulnerable server/third party library are associated with various published vulnerabilities 
<< please mention related to the vulnerable version of software - including Cross Site Scripting, Code Execution, Directory Traversal that could be exploited by attackers.>>
",An attacker could determine vulnerabilities associated with the vulnerable software version and launch version-specific attacks.,,"It is recommended that any installed software and/or services on the server should be regularly patched and upgraded to the latest version, after the patches and software has been tested on development environment.","Mention the reference for the corresponding vulnerable version
",Medium,5.3,(CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L),API,qt6gmb3C
135,WSDL  Exposed over Internet ,Security misconfiguration,It was observed that the  Definition Language was exposed over external network.  ,A malicious user could attack the  if any sensitive information is available in the WSDL document.  ,,"It is recommended to remove the WSDL and the related files from the server. If WSDL is required, restrict its exposure over the Internet.  ",http://www.ws-attacks.org/index.php/WSDL_Disclosure   ,Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),API,qt6gmb3C
